Object,Close-Approach (CA) Date,CA DistanceNominal (au),CA DistanceMinimum (au),V relative(km/s),V infinity(km/s),H(mag),Diameter,Rarity
(2025 FD1),2025-Mar-19 01:01 ±    00:06,0.00677,0.00675,23.75,23.73,27.3,9.2 m -   21 m,0
(2025 FA8),2025-Mar-19 01:04 ±    00:03,0.03531,0.03482,6.75,6.74,28.1,6.3 m -   14 m,0
(2025 FC25),2025-Mar-19 01:33 ±    00:01,0.02703,0.02601,13.08,13.07,27.4,8.7 m -   19 m,0
(2025 FF2),2025-Mar-19 03:47 ±    00:01,0.00902,0.00897,20.74,20.72,27.1,10 m -   23 m,0
(2025 FQ5),2025-Mar-19 04:14 ± < 00:01,0.00511,0.0051,4.86,4.75,26.9,11 m -   25 m,0
(2025 FQ4),2025-Mar-19 12:37 ± < 00:01,0.01827,0.01827,14.48,14.47,22.7,75 m -  170 m,1
(2025 FO2),2025-Mar-19 15:53 ± < 00:01,0.00877,0.00873,12.78,12.76,27.9,6.9 m -   15 m,0
(2025 EQ2),2025-Mar-19 19:10 ± < 00:01,0.01342,0.01341,6.18,6.14,26.8,12 m -   26 m,0
(2025 FC1),2025-Mar-19 23:26 ± < 00:01,0.00428,0.00427,18.76,18.72,27.7,7.7 m -   17 m,0
(2025 FM10),2025-Mar-20 02:37 ±    00:11,0.01209,0.01203,15.74,15.72,26,17 m -   38 m,0
(2025 FU9),2025-Mar-20 06:59 ± < 00:01,0.00414,0.00411,8.16,8.08,26.8,12 m -   26 m,0
(2025 FR7),2025-Mar-20 14:54 ± < 00:01,0.04511,0.04445,17.29,17.29,25.1,26 m -   57 m,0
(2025 FF),2025-Mar-20 15:49 ± < 00:01,0.02638,0.02631,6.29,6.27,26.6,13 m -   28 m,0
(2025 FL),2025-Mar-20 19:44 ± < 00:01,0.00309,0.00309,8.97,8.87,26.2,15 m -   34 m,1
(2025 FS2),2025-Mar-20 20:09 ± < 00:01,0.00275,0.00274,13.06,12.98,28.1,6.4 m -   14 m,0
(2025 FG),2025-Mar-20 20:45 ± < 00:01,0.01858,0.01848,5.5,5.47,27.4,9.0 m -   20 m,0
(2025 FE),2025-Mar-21 02:02 ± < 00:01,0.02021,0.02015,15.02,15.01,24.7,30 m -   68 m,0
(2025 FJ),2025-Mar-21 06:35 ± < 00:01,0.00624,0.00623,10.97,10.93,27.9,6.9 m -   15 m,0
(2025 FN7),2025-Mar-21 11:57 ± < 00:01,0.00055,0.00055,8.07,7.45,30.7,1.9 m -  4.2 m,0
(2025 FA2),2025-Mar-21 13:08 ± < 00:01,0.01434,0.01429,9.81,9.79,26.9,11 m -   24 m,0
(2021 FH1),2025-Mar-21 13:31 ± < 00:01,0.00996,0.00996,13.84,13.82,25.3,23 m -   52 m,0
(2025 FU11),2025-Mar-21 16:05 ± < 00:01,0.02452,0.02443,10.12,10.11,25.4,22 m -   50 m,0
(2025 FZ7),2025-Mar-22 02:59 ± < 00:01,0.00934,0.00933,10.24,10.22,27.3,9.3 m -   21 m,0
(2025 FB2),2025-Mar-22 06:53 ± < 00:01,0.02086,0.0208,13.16,13.15,26.5,13 m -   29 m,0
(2025 FX6),2025-Mar-22 07:21 ± < 00:01,0.00108,0.00108,20.84,20.72,29.4,3.5 m -  7.8 m,0
(2025 FZ),2025-Mar-22 23:38 ± < 00:01,0.00848,0.00847,7.15,7.11,27.5,8.3 m -   19 m,0
(2025 FQ12),2025-Mar-23 07:19 ± < 00:01,0.00328,0.00327,11.6,11.53,28.9,4.4 m -  9.9 m,0
(2025 FL18),2025-Mar-23 08:10 ± < 00:01,0.04454,0.0442,7.89,7.88,25.3,24 m -   53 m,0
(2025 DA15),2025-Mar-23 15:55 ± < 00:01,0.04334,0.04329,7.76,7.75,24.9,27 m -   61 m,0
(2025 FY6),2025-Mar-23 19:29 ±    00:05,0.00015,0.00015,23.43,22.64,30.9,1.7 m -  3.9 m,0
(2025 FY1),2025-Mar-23 21:23 ± < 00:01,0.00451,0.00451,14.32,14.28,26.8,12 m -   26 m,0
(2025 FC2),2025-Mar-23 22:11 ± < 00:01,0.00169,0.00169,13.42,13.3,28.4,5.6 m -   12 m,0
(2025 FK14),2025-Mar-24 05:59 ± < 00:01,0.00225,0.00225,8.47,8.33,29.7,3.1 m -  7.0 m,0
(2025 FK3),2025-Mar-24 08:03 ± < 00:01,0.00082,0.00082,20.55,20.39,29.1,4.1 m -  9.2 m,0
(2025 FQ2),2025-Mar-24 08:25 ±    00:01,0.01819,0.0181,6.87,6.84,27.7,7.6 m -   17 m,0
(2025 FS),2025-Mar-24 09:55 ± < 00:01,0.00781,0.00779,13.65,13.63,26,17 m -   38 m,0
(2025 FZ6),2025-Mar-24 15:22 ±    00:36,0.00234,0.00213,21.16,21.1,28.3,5.8 m -   13 m,0
(2025 FX2),2025-Mar-24 15:49 ± < 00:01,0.00183,0.00183,25.08,25.02,27.4,8.8 m -   20 m,0
(2025 FN2),2025-Mar-25 04:02 ± < 00:01,0.02459,0.02444,11.79,11.78,25.7,19 m -   42 m,0
(2025 FP11),2025-Mar-25 04:26 ± < 00:01,0.03622,0.03606,8.62,8.62,26.2,15 m -   34 m,0
(2025 FT),2025-Mar-25 08:52 ± < 00:01,0.01305,0.01298,8.99,8.97,27.2,9.8 m -   22 m,0
(2025 FH25),2025-Mar-25 12:56 ±    04:41,0.00166,0.00161,9.71,9.54,28.6,5.0 m -   11 m,0
(2025 FD15),2025-Mar-25 19:28 ± < 00:01,0.02193,0.02163,10.52,10.51,27.6,7.8 m -   18 m,0
(2025 FK2),2025-Mar-25 23:14 ± < 00:01,0.0303,0.0302,3.51,3.48,26.8,11 m -   25 m,0
(2025 FR2),2025-Mar-26 01:44 ± < 00:01,0.01815,0.01809,10.53,10.52,26.7,12 m -   27 m,0
(2014 TN17),2025-Mar-26 11:34 ± < 00:01,0.03404,0.03404,21.47,21.46,21.5,130 m -  300 m,1
(2025 FZ15),2025-Mar-26 15:03 ±    00:03,0.00111,0.00111,12.68,12.49,29.2,3.8 m -  8.6 m,0
(2025 FD20),2025-Mar-26 16:50 ±    00:05,0.01402,0.01381,18.38,18.37,25.7,19 m -   42 m,0
(2025 FD2),2025-Mar-26 19:20 ± < 00:01,0.01409,0.01404,8.94,8.92,27.5,8.4 m -   19 m,0
(2025 FZ14),2025-Mar-26 21:04 ± < 00:01,0.00812,0.0081,11.39,11.36,26.2,15 m -   34 m,0
(2025 FY11),2025-Mar-26 21:10 ± < 00:01,0.00333,0.00333,4.06,3.86,28.8,4.7 m -   10 m,0
(2025 FS5),2025-Mar-26 22:09 ± < 00:01,0.0493,0.04906,21.11,21.11,24.2,39 m -   87 m,0
(2025 DW5),2025-Mar-26 22:21 ± < 00:01,0.04231,0.04217,5.64,5.63,24.7,31 m -   70 m,0
(2025 GC),2025-Mar-26 22:41 ± < 00:01,0.01243,0.01242,5.93,5.9,27.6,8.1 m -   18 m,0
(2025 FE18),2025-Mar-26 23:45 ±    00:02,0.00242,0.00241,17.91,17.85,29.4,3.6 m -  8.0 m,0
(2025 FT12),2025-Mar-27 02:44 ± < 00:01,0.01913,0.01911,8.79,8.78,24.9,28 m -   63 m,0
(2007 EJ88),2025-Mar-27 06:28 ± < 00:01,0.04856,0.04856,25.85,25.85,23.6,50 m -  110 m,0
(2025 FO18),2025-Mar-27 06:30 ± < 00:01,0.02626,0.02606,18.67,18.67,25.7,19 m -   43 m,0
(2025 FC4),2025-Mar-27 07:59 ± < 00:01,0.02878,0.02848,11.39,11.38,25.8,18 m -   41 m,0
(2025 DV22),2025-Mar-27 12:09 ± < 00:01,0.04235,0.04233,12.22,12.22,23.9,44 m -   99 m,0
(2025 FO6),2025-Mar-27 13:43 ± < 00:01,0.0054,0.00539,12.53,12.49,27.5,8.5 m -   19 m,0
(2025 FA7),2025-Mar-27 14:09 ± < 00:01,0.01313,0.01305,20,19.99,26.3,14 m -   32 m,0
(2025 FV12),2025-Mar-28 01:31 ± < 00:01,0.00068,0.00068,10.87,10.5,30.2,2.5 m -  5.5 m,0
(2025 FP20),2025-Mar-28 09:10 ± < 00:01,0.02044,0.02033,18.17,18.17,25.4,22 m -   49 m,0
(2025 FB8),2025-Mar-28 14:44 ± < 00:01,0.00079,0.00079,5.21,4.52,28.5,5.4 m -   12 m,1
(2025 FY7),2025-Mar-28 16:31 ± < 00:01,0.00267,0.00267,7.31,7.18,26.6,12 m -   28 m,1
(2025 FG6),2025-Mar-28 18:28 ± < 00:01,0.00757,0.00756,6.01,5.96,28.6,5.1 m -   11 m,0
(2025 FM6),2025-Mar-28 19:34 ± < 00:01,0.04254,0.04233,13.79,13.79,24.4,35 m -   78 m,0
(2025 FR17),2025-Mar-28 22:11 ± < 00:01,0.0124,0.01237,11.46,11.44,26.3,14 m -   32 m,0
(2025 FS7),2025-Mar-28 23:07 ±    00:04,0.04094,0.04069,6.03,6.02,26.4,14 m -   31 m,0
(2025 FZ1),2025-Mar-29 04:21 ± < 00:01,0.01648,0.01643,9.45,9.43,26.9,11 m -   25 m,0
(2025 FC22),2025-Mar-29 20:01 ± < 00:01,0.00268,0.00267,20.47,20.42,27.3,9.2 m -   21 m,0
(2025 FW11),2025-Mar-30 10:10 ± < 00:01,0.01516,0.0151,12,11.99,25.9,18 m -   39 m,0
(2025 FR13),2025-Mar-30 11:42 ± < 00:01,0.00891,0.00889,16.33,16.31,24.2,39 m -   86 m,1
(2020 VA4),2025-Mar-30 15:06 ±    00:01,0.02971,0.0297,5.64,5.62,27.4,8.7 m -   19 m,0
(2025 FG18),2025-Mar-30 16:38 ± < 00:01,0.00998,0.00997,8.38,8.35,27.2,9.6 m -   21 m,0
(2025 GR),2025-Mar-30 22:05 ± < 00:01,0.02185,0.02176,15.16,15.15,25.9,18 m -   40 m,0
(2025 FQ7),2025-Mar-31 03:56 ± < 00:01,0.01911,0.01876,14.62,14.61,27.1,10 m -   23 m,0
(2025 GJ1),2025-Mar-31 09:05 ± < 00:01,0.02788,0.02784,4.57,4.55,25.8,18 m -   41 m,0
(2025 FO20),2025-Mar-31 10:21 ± < 00:01,0.02417,0.02405,4.66,4.63,26.6,13 m -   28 m,0
(2005 SL),2025-Mar-31 14:26 ± < 00:01,0.03683,0.03683,9.56,9.55,22.4,88 m -  200 m,1
(2025 FS11),2025-Mar-31 18:30 ±    00:02,0.04632,0.04602,12.5,12.49,25.1,26 m -   57 m,0
(2025 GO1),2025-Mar-31 19:29 ± < 00:01,0.01957,0.01949,7.81,7.79,24.3,37 m -   83 m,0
(2025 FZ3),2025-Mar-31 21:52 ± < 00:01,0.02161,0.02155,7.13,7.11,26.4,14 m -   31 m,0
(2025 FH21),2025-Apr-01 05:12 ±    00:01,0.00768,0.00765,10.58,10.55,27.4,8.8 m -   20 m,0
(2025 GO),2025-Apr-01 09:13 ± < 00:01,0.0268,0.02672,8.32,8.31,25.9,18 m -   40 m,0
(2025 FC6),2025-Apr-01 09:55 ± < 00:01,0.03024,0.03015,11.41,11.4,26.1,16 m -   37 m,0
(2025 FL7),2025-Apr-01 11:36 ± < 00:01,0.03239,0.03231,8.74,8.73,26.2,15 m -   34 m,0
811221 (2022 FR3),2025-Apr-01 13:19 ± < 00:01,0.01693,0.01693,7.44,7.42,22.6,81 m -  180 m,1
(2025 GA),2025-Apr-02 02:48 ± < 00:01,0.00057,0.00057,10.65,10.2,28.7,4.8 m -   11 m,1
(2025 GL),2025-Apr-02 03:11 ± < 00:01,0.00291,0.0029,5.83,5.67,29.5,3.4 m -  7.6 m,0
(2025 FN20),2025-Apr-02 03:53 ± < 00:01,0.04093,0.04067,18.99,18.99,24.5,34 m -   75 m,0
(2025 FM18),2025-Apr-02 04:46 ± < 00:01,0.00186,0.00185,12.81,12.7,29.3,3.7 m -  8.3 m,0
(2025 FP6),2025-Apr-02 13:26 ± < 00:01,0.04944,0.04922,10.07,10.07,25.7,19 m -   43 m,0
(2025 GN),2025-Apr-03 01:09 ± < 00:01,0.01861,0.01858,10.54,10.53,25.2,24 m -   53 m,0
(2025 GB),2025-Apr-03 01:25 ± < 00:01,0.00484,0.00484,8.42,8.35,24.8,29 m -   65 m,1
(2025 FA15),2025-Apr-03 08:18 ± < 00:01,0.0139,0.01387,21.93,21.92,25.6,20 m -   45 m,0
(2025 FY14),2025-Apr-03 11:33 ± < 00:01,0.00367,0.00367,6.46,6.34,27.2,9.7 m -   22 m,0
(2025 GJ),2025-Apr-03 20:27 ± < 00:01,0.00969,0.00968,5.9,5.85,28.4,5.5 m -   12 m,0
(2025 FO16),2025-Apr-03 22:52 ± < 00:01,0.01398,0.01391,12.47,12.45,26.3,15 m -   33 m,0
(2004 FC18),2025-Apr-04 00:04 ± < 00:01,0.04702,0.04701,18.45,18.45,24.2,39 m -   87 m,0
(2025 FW5),2025-Apr-04 02:48 ± < 00:01,0.03395,0.03366,20.35,20.35,23.8,46 m -  100 m,0
(2020 XT2),2025-Apr-04 09:51 ± < 00:01,0.03522,0.03522,6.18,6.17,24.8,30 m -   67 m,0
(2023 GC2),2025-Apr-04 14:10 ± < 00:01,0.0442,0.04419,6.25,6.24,27.3,9.3 m -   21 m,0
(2025 GH),2025-Apr-04 17:26 ± < 00:01,0.00604,0.00602,20.55,20.53,24.6,31 m -   70 m,1
(2017 FA102),2025-Apr-04 21:21 ± < 00:01,0.03003,0.03003,15.16,15.15,25.5,21 m -   47 m,0
(2020 FH4),2025-Apr-04 23:03 ± 2_02:10,0.03275,0.02681,3,2.97,28.4,5.6 m -   12 m,0
(2025 BC10),2025-Apr-05 10:12 ± < 00:01,0.02477,0.02477,22.92,22.92,19.4,350 m -  790 m,2
794904 (2007 SQ6),2025-Apr-05 14:54 ± < 00:01,0.02802,0.02802,6.58,6.56,22.3,92 m -  210 m,1
(2025 FM12),2025-Apr-05 20:34 ± < 00:01,0.02799,0.02787,6.99,6.98,26.9,11 m -   24 m,0
(2025 GD),2025-Apr-05 20:40 ± < 00:01,0.00635,0.00634,11.67,11.64,24.7,31 m -   68 m,1
(2025 GS),2025-Apr-05 21:28 ± < 00:01,0.00114,0.00114,9.94,9.7,28.3,5.8 m -   13 m,0
(2025 DV40),2025-Apr-06 03:10 ± < 00:01,0.04297,0.04297,13.11,13.1,22.8,75 m -  170 m,0
(2025 FO15),2025-Apr-06 09:21 ± < 00:01,0.02885,0.02864,14.23,14.22,26.1,16 m -   36 m,0
(2025 GH1),2025-Apr-06 14:07 ± < 00:01,0.03503,0.03485,4.67,4.66,25.5,21 m -   47 m,0
(2025 GY),2025-Apr-06 17:31 ± < 00:01,0.00231,0.00231,9.23,9.11,28.4,5.5 m -   12 m,0
(2025 FX14),2025-Apr-06 17:45 ± < 00:01,0.03381,0.03355,14.85,14.85,25,26 m -   59 m,0
(2025 GW),2025-Apr-07 14:35 ± < 00:01,0.00595,0.00595,7.6,7.54,27.1,10 m -   23 m,0
(2025 GK1),2025-Apr-08 01:50 ± < 00:01,0.04194,0.04154,11.15,11.15,24.9,28 m -   62 m,0
(2025 HA),2025-Apr-08 02:46 ± < 00:01,0.0493,0.04913,20.32,20.32,23.1,65 m -  150 m,0
(2025 FF18),2025-Apr-08 04:12 ± < 00:01,0.02202,0.02192,7.51,7.5,25.8,18 m -   40 m,0
(2025 GT),2025-Apr-08 04:29 ± < 00:01,0.0119,0.01186,13.42,13.41,26.8,11 m -   26 m,0
(2025 DL28),2025-Apr-08 06:11 ± < 00:01,0.0415,0.04149,5.6,5.59,24.7,31 m -   69 m,0
(2025 HJ3),2025-Apr-08 17:43 ±    00:03,0.03246,0.03225,5.47,5.45,26.2,15 m -   34 m,0
(2025 FN14),2025-Apr-08 18:00 ± < 00:01,0.03468,0.03463,7.89,7.88,24.9,28 m -   63 m,0
(2025 GR1),2025-Apr-08 21:34 ±    00:05,0.01172,0.01166,10.46,10.44,25.5,21 m -   46 m,0
(2025 GX),2025-Apr-09 05:30 ± < 00:01,0.02046,0.02044,3.95,3.92,26.8,11 m -   26 m,0
(2025 GA1),2025-Apr-09 17:15 ±    00:05,0.03205,0.03178,5.27,5.25,26.8,12 m -   26 m,0
(2025 FX22),2025-Apr-10 07:25 ± < 00:01,0.02593,0.02585,12.44,12.43,26.1,16 m -   35 m,0
(2025 HL1),2025-Apr-10 19:39 ±    00:13,0.01607,0.01587,6.45,6.42,27.7,7.8 m -   17 m,0
(2023 HG),2025-Apr-11 05:36 ± 9_15:46,0.00939,0.00334,8.58,8.54,27,10 m -   23 m,0
(2023 KU),2025-Apr-11 15:35 ± < 00:01,0.00707,0.00707,18.01,17.99,22.3,93 m -  210 m,2
(2015 FS33),2025-Apr-12 01:14 ± < 00:01,0.0375,0.0375,20.7,20.7,22.6,0.066±0.013 km,1
(2025 FP10),2025-Apr-12 03:55 ± < 00:01,0.02774,0.02774,13.96,13.95,18.9,440 m -  990 m,2
(2025 GK),2025-Apr-13 02:50 ± < 00:01,0.04438,0.04397,11.94,11.93,25,27 m -   60 m,0
(2025 HO1),2025-Apr-13 09:23 ±    00:04,0.02558,0.02531,8.3,8.28,27.5,8.3 m -   19 m,0
(2025 FV13),2025-Apr-13 10:43 ± < 00:01,0.04664,0.04658,5.03,5.02,25.5,21 m -   47 m,0
(2023 RX1),2025-Apr-13 10:44 ±    03:39,0.0464,0.04633,1.38,1.34,30.3,2.4 m -  5.3 m,0
(2025 GP1),2025-Apr-14 02:13 ± < 00:01,0.01463,0.0146,5.9,5.87,26,17 m -   37 m,0
(2023 UH),2025-Apr-15 00:21 ±    02:54,0.02262,0.02026,10.96,10.95,26.1,16 m -   35 m,0
(2025 HD),2025-Apr-15 04:20 ± < 00:01,0.02766,0.0276,6.8,6.79,25.4,23 m -   51 m,0
(2025 HW),2025-Apr-15 07:19 ± < 00:01,0.01864,0.01852,10.05,10.04,26.7,12 m -   28 m,0
(2025 GQ1),2025-Apr-15 10:34 ± < 00:01,0.00703,0.00703,9.83,9.79,25.8,18 m -   40 m,0
(2025 DC36),2025-Apr-15 14:57 ± < 00:01,0.0363,0.0363,4.93,4.91,23.8,46 m -  100 m,0
(2025 GS1),2025-Apr-15 21:36 ± < 00:01,0.00025,0.00025,10.54,9.5,29.4,3.4 m -  7.7 m,1
(2025 HC2),2025-Apr-15 23:59 ±    00:01,0.02767,0.02755,9.78,9.77,25.9,17 m -   39 m,0
(2012 HF2),2025-Apr-16 04:18 ± < 00:01,0.04999,0.04999,12.58,12.57,24.7,30 m -   68 m,0
(2011 VG9),2025-Apr-16 12:24 ± < 00:01,0.03115,0.03115,23.76,23.75,22.4,89 m -  200 m,1
(2025 HQ),2025-Apr-17 08:45 ± < 00:01,0.01374,0.01368,9.41,9.39,26.4,14 m -   31 m,0
(2025 HD3),2025-Apr-17 10:36 ± < 00:01,0.03379,0.03328,12.71,12.7,25.2,24 m -   53 m,0
(2025 GV),2025-Apr-17 11:09 ± < 00:01,0.04075,0.04052,17.38,17.37,24.7,31 m -   68 m,0
(2017 RN16),2025-Apr-17 11:48 ± 6_19:03,0.02801,0.02195,8.66,8.65,28.9,4.4 m -  9.9 m,0
(2025 FL20),2025-Apr-17 15:29 ± < 00:01,0.03351,0.03338,3.37,3.35,27.1,10 m -   23 m,0
(2025 HU1),2025-Apr-17 17:20 ± < 00:01,0.01777,0.01764,7.84,7.82,27.9,7.1 m -   16 m,0
(2025 HH),2025-Apr-17 23:24 ± < 00:01,0.00019,0.00019,9.27,7.57,30.8,1.9 m -  4.2 m,0
(2025 HQ1),2025-Apr-18 06:52 ± < 00:01,0.01446,0.01442,6.78,6.75,25.8,19 m -   42 m,0
(2025 HR),2025-Apr-18 12:19 ± < 00:01,0.01504,0.015,12.48,12.47,26.4,14 m -   32 m,0
(2025 GL1),2025-Apr-18 13:25 ±    00:09,0.04452,0.04331,16.32,16.32,23.4,55 m -  120 m,0
(2025 HQ3),2025-Apr-18 14:07 ±    00:02,0.04469,0.04458,3.2,3.18,26.8,12 m -   26 m,0
(2025 HA5),2025-Apr-18 21:31 ±    02:02,0.00849,0.00839,12.77,12.75,26.5,13 m -   30 m,0
(2025 HB),2025-Apr-19 05:12 ± < 00:01,0.00396,0.00396,6.14,6.03,27.7,7.6 m -   17 m,0
(2025 HG),2025-Apr-19 06:52 ± < 00:01,0.00442,0.00441,12.53,12.49,26.6,13 m -   28 m,0
(2025 HO),2025-Apr-19 10:35 ± < 00:01,0.00125,0.00125,11.48,11.29,29.3,3.6 m -  8.1 m,0
(2025 FY22),2025-Apr-19 12:32 ± < 00:01,0.02415,0.02407,9.18,9.17,25.2,24 m -   54 m,0
(2025 HB1),2025-Apr-19 13:23 ± < 00:01,0.03647,0.03639,11.03,11.03,24.2,38 m -   84 m,0
(2025 HZ),2025-Apr-20 04:37 ±    00:02,0.00297,0.00295,9.49,9.39,29.1,4.0 m -  8.9 m,0
(2025 HA1),2025-Apr-20 13:00 ± < 00:01,0.00078,0.00078,17.8,17.61,25.7,19 m -   43 m,2
(2025 FK12),2025-Apr-20 13:34 ± < 00:01,0.02433,0.02423,7.35,7.34,26,17 m -   37 m,0
(2025 HC),2025-Apr-20 18:49 ± < 00:01,0.00311,0.0031,15.45,15.39,26.4,14 m -   31 m,1
(2025 HE),2025-Apr-20 19:36 ± < 00:01,0.00495,0.00494,10.85,10.8,27.4,8.9 m -   20 m,0
(2025 HK),2025-Apr-20 20:13 ± < 00:01,0.03115,0.03079,16.48,16.48,25.9,18 m -   40 m,0
(2025 HM3),2025-Apr-20 22:45 ±    00:02,0.04952,0.04919,7.55,7.55,26.7,12 m -   27 m,0
(2025 HD1),2025-Apr-21 03:22 ± < 00:01,0.03363,0.03345,16.56,16.55,25.6,20 m -   44 m,0
(2025 HG1),2025-Apr-21 11:22 ± < 00:01,0.00304,0.00304,10.65,10.57,27.7,7.8 m -   17 m,0
(2025 HS),2025-Apr-21 11:37 ± < 00:01,0.02513,0.02502,11.33,11.32,26.1,16 m -   36 m,0
(2025 HE3),2025-Apr-21 15:24 ± < 00:01,0.00606,0.00605,4.07,3.96,28.2,6.0 m -   13 m,0
(2025 HP),2025-Apr-21 20:43 ± < 00:01,0.01854,0.01839,13.44,13.43,26,16 m -   37 m,0
(2025 HY1),2025-Apr-21 21:03 ± < 00:01,0.01468,0.01465,6.98,6.96,27.3,9.2 m -   21 m,0
(2025 HU),2025-Apr-22 01:27 ± < 00:01,0.00843,0.00842,8.58,8.55,27.5,8.5 m -   19 m,0
(2014 HS124),2025-Apr-22 10:11 ± < 00:01,0.02787,0.02787,8.89,8.88,23.2,62 m -  140 m,1
(2025 HC5),2025-Apr-22 11:41 ± < 00:01,0.0274,0.0273,6.21,6.19,27.1,10 m -   23 m,0
(2025 GD1),2025-Apr-22 23:22 ± < 00:01,0.01066,0.01064,5.89,5.85,25.7,19 m -   43 m,0
(2025 HO4),2025-Apr-23 00:04 ± < 00:01,0.03068,0.03056,19.92,19.91,24.7,30 m -   68 m,0
(2025 HF),2025-Apr-23 02:17 ± < 00:01,0.00594,0.00594,9.12,9.07,25.6,20 m -   44 m,1
(2025 HN),2025-Apr-23 10:45 ± < 00:01,0.01338,0.01329,11.5,11.48,26.8,11 m -   26 m,0
(2025 HH1),2025-Apr-23 15:37 ±    00:01,0.03529,0.03498,17.95,17.94,25.2,24 m -   54 m,0
(2025 HX3),2025-Apr-23 23:31 ± < 00:01,0.00765,0.00764,10.17,10.14,27.4,8.9 m -   20 m,0
(2025 HM),2025-Apr-24 03:28 ± < 00:01,0.03876,0.0387,11.62,11.61,22.6,80 m -  180 m,1
(2025 HF1),2025-Apr-24 11:12 ± < 00:01,0.00263,0.00263,14.75,14.68,26.3,15 m -   33 m,1
(2019 FY2),2025-Apr-24 12:35 ± 1_23:06,0.03265,0.02494,5.31,5.3,27.4,8.8 m -   20 m,0
(2025 HO12),2025-Apr-24 16:32 ±    00:02,0.01054,0.01051,10.93,10.9,28.3,5.8 m -   13 m,0
(2025 HX),2025-Apr-24 23:43 ± < 00:01,0.00908,0.00905,12.64,12.62,27.6,8.2 m -   18 m,0
(2025 HT),2025-Apr-25 03:17 ± < 00:01,0.00837,0.00836,6.79,6.74,26.5,13 m -   30 m,0
(2025 HR4),2025-Apr-25 07:19 ± < 00:01,0.00694,0.00694,6.49,6.43,27.5,8.4 m -   19 m,0
462959 (2011 DU),2025-Apr-25 15:45 ± < 00:01,0.03296,0.03296,9.48,9.48,21.1,160 m -  360 m,1
(2025 JP1),2025-Apr-25 16:51 ±    00:10,0.01334,0.01322,9.14,9.12,26.6,13 m -   28 m,0
(2025 HU2),2025-Apr-25 17:02 ± < 00:01,0.00273,0.00273,7.07,6.94,28.8,4.6 m -   10 m,0
(2025 FK28),2025-Apr-25 18:31 ± < 00:01,0.04258,0.04247,11.92,11.92,23.8,47 m -  110 m,0
(2025 HB13),2025-Apr-26 06:32 ± < 00:01,0.02889,0.02872,9.74,9.73,26.4,14 m -   31 m,0
(2025 HP1),2025-Apr-26 22:00 ± < 00:01,0.02364,0.02353,8.5,8.49,26.9,11 m -   25 m,0
(2025 HV),2025-Apr-27 00:03 ± < 00:01,0.03744,0.03737,16.54,16.53,24.4,35 m -   79 m,0
(2025 HO2),2025-Apr-27 03:04 ± < 00:01,0.01788,0.01786,7.87,7.85,24.3,37 m -   83 m,0
(2025 HS1),2025-Apr-27 03:14 ± < 00:01,0.03713,0.03698,11.31,11.31,25.3,23 m -   51 m,0
(2025 HY),2025-Apr-27 08:43 ± < 00:01,0.02741,0.02725,10.73,10.72,26.5,13 m -   30 m,0
(2025 HB7),2025-Apr-27 23:33 ± < 00:01,0.03269,0.03248,12.92,12.92,25.7,20 m -   44 m,0
(2025 HP4),2025-Apr-28 04:22 ± < 00:01,0.00227,0.00226,10.12,10.01,27.6,7.9 m -   18 m,0
(2025 HL3),2025-Apr-28 06:12 ± < 00:01,0.03582,0.0358,7.55,7.54,24.5,34 m -   75 m,0
(2025 JG),2025-Apr-28 07:22 ± < 00:01,0.02677,0.02668,8.35,8.34,25.8,18 m -   41 m,0
(2025 HQ4),2025-Apr-28 10:07 ± < 00:01,0.01235,0.01233,13.36,13.34,26,16 m -   37 m,0
(2025 HN4),2025-Apr-28 12:09 ± < 00:01,0.00435,0.00434,8,7.92,27.1,9.9 m -   22 m,0
(2025 HG2),2025-Apr-28 15:52 ± < 00:01,0.01642,0.01636,4.9,4.86,27.6,7.9 m -   18 m,0
(2025 JX),2025-Apr-28 16:46 ± < 00:01,0.01396,0.01394,6.77,6.74,27.4,8.8 m -   20 m,0
(2025 HW1),2025-Apr-28 17:41 ± < 00:01,0.00811,0.00808,19.67,19.65,25.7,19 m -   43 m,0
(2025 KZ2),2025-Apr-28 19:27 ±    00:25,0.02766,0.0273,8.64,8.63,24.8,29 m -   64 m,0
(2025 KB2),2025-Apr-29 00:33 ±    01:18,0.03329,0.03272,3.25,3.23,26.5,14 m -   30 m,0
(2025 HA19),2025-Apr-29 21:23 ± < 00:01,0.01848,0.01834,12.68,12.67,24.6,32 m -   72 m,0
(2025 JC1),2025-Apr-29 22:27 ±    00:09,0.00337,0.00335,9.11,9.02,26.5,13 m -   30 m,0
(2025 HL5),2025-Apr-29 23:03 ± < 00:01,0.00422,0.00421,8.38,8.31,25.7,20 m -   44 m,1
(2025 HS18),2025-Apr-29 23:11 ± < 00:01,0.01269,0.01266,8.27,8.25,27.3,9.0 m -   20 m,0
(2025 HM6),2025-Apr-29 23:39 ± < 00:01,0.01328,0.01324,10.8,10.78,27.1,10 m -   22 m,0
(2025 JC),2025-Apr-30 05:43 ± < 00:01,0.0143,0.01428,10.75,10.73,25.3,23 m -   51 m,0
(2025 HM4),2025-Apr-30 23:55 ± < 00:01,0.00513,0.00511,18.94,18.91,26.2,15 m -   34 m,0
(2025 JF),2025-May-01 06:12 ± < 00:01,0.00116,0.00116,22.7,22.6,28.6,5.2 m -   12 m,0
